# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
00850183-a	spa:exe	1	Lo pasamos muy bien.
00850183-a	spa:exe	2	¡Qué bien!
00850183-a	spa:count	bien	3
00850183-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01129977-a	spa:lemma	bien
01129977-a	spa:exe	0	No comas tan aprisa y mastica bien.
01129977-a	spa:exe	1	Lo pasamos muy bien.
01129977-a	spa:exe	2	¡Qué bien!
01129977-a	spa:count	bien	3
01129977-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
01586752-a	spa:lemma	bien
01586752-a	spa:exe	0	No comas tan aprisa y mastica bien.
01586752-a	spa:exe	1	Lo pasamos muy bien.
01586752-a	spa:exe	2	¡Qué bien!
01586752-a	spa:count	bien	3
01586752-a	spa:pron	bien			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1199.mp3	
04588365-n	spa:lemma	ventana
04588365-n	spa:exe	0	¿Abro la ventana?— Sí, por favor.
04588365-n	spa:exe	1	Se asomó a la ventana para contemplar el paisaje.
04588365-n	spa:exe	2	Pedro cerró las ventanas para que no entrasen bichos.
04588365-n	spa:count	ventana	3
04588365-n	spa:pron	ventana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_921.mp3	
04587648-n	spa:lemma	ventana
04587648-n	spa:exe	0	¿Abro la ventana?— Sí, por favor.
04587648-n	spa:exe	1	Se asomó a la ventana para contemplar el paisaje.
04587648-n	spa:exe	2	Pedro cerró las ventanas para que no entrasen bichos.
04587648-n	spa:count	ventana	3
04587648-n	spa:pron	ventana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_921.mp3	
05216365-n	spa:lemma	cuerpo
05216365-n	spa:exe	0	Me duele todo el cuerpo porque tengo agujetas.
05216365-n	spa:count	cuerpo	1
05216365-n	spa:pron	cuerpo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1024.mp3	
04967191-n	spa:lemma	verde
04967191-n	spa:exe	0	Té verde
04967191-n	spa:exe	1	¡Qué bonito está el campo verde!
04967191-n	spa:count	verde	2
04967191-n	spa:pron	verde			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1187.mp3	
80001047-v	spa:lemma	morir
80001047-v	spa:exe	0	Mi padre murió a los 60 años.
80001047-v	spa:exe	1	Ya sabía que vendrías a pedirme ayuda.
80001047-v	spa:pron	morir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_835.mp3	
03497657-n	spa:lemma	sombrero
03497657-n	spa:exe	0	¡Qué bien te queda el sombrero! 
03497657-n	spa:exe	1	Ese sombrero es muy elegante.
03497657-n	spa:count	sombrero	2
03497657-n	spa:pron	sombrero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_904.mp3	
15129927-n	spa:lemma	hora
15129927-n	spa:exe	0	¿A qué hora es la clase? — Es a las nueve.
15129927-n	spa:exe	1	¿A qué hora llega el avión? — Llega a las cinco de la tarde.
15129927-n	spa:exe	2	¿A qué hora sales de casa? — Salgo a las siete.
15129927-n	spa:count	hora	3
15129927-n	spa:pron	hora			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1105.mp3	
06359877-n	spa:lemma	frase
06359877-n	spa:exe	0	Escribe la frase en la pizarra.
06359877-n	spa:exe	1	La frase no está bien construida.
06359877-n	spa:count	frase	2
06359877-n	spa:pron	frase			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1160.mp3	
00546389-n	spa:lemma	canción
00546389-n	spa:exe	0	El AVE te lleva a Sevilla en dos horas y media.
00546389-n	spa:pron	canción			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1126.mp3	
07048000-n	spa:lemma	canción
07048000-n	spa:exe	0	El AVE te lleva a Sevilla en dos horas y media.
07048000-n	spa:pron	canción			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1126.mp3	
01754737-v	spa:lemma	cortar
01754737-v	spa:exe	0	¿Puedes cortar la zanahoria?
01754737-v	spa:exe	1	 ¿Cuándo te cortaste el pelo?
01754737-v	spa:count	cortar	1
01754737-v	spa:pron	cortar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_795.mp3	
07447641-n	spa:lemma	fiesta
07447641-n	spa:exe	0	¿Puedes venir a la fiesta mañana? — Lo siento, no puedo.
07447641-n	spa:exe	1	La fiesta fue muy divertida.
07447641-n	spa:exe	2	Siento mucho que no vengas a la fiesta.
07447641-n	spa:exe	3	¿Vas a hacer una fiesta?
07447641-n	spa:exe	4	¿Qué tal la fiesta del sábado?
07447641-n	spa:count	fiesta	5
07447641-n	spa:pron	fiesta			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1189.mp3	
01842204-v	spa:lemma	salir
01842204-v	spa:exe	0	Como hace mucho frío me pongo el abrigo para salir.
01842204-v	spa:exe	1	Conviene revisar el coche antes de salir de viaje.
01842204-v	spa:exe	2	Debes salir más temprano para evitar las horas punta.
01842204-v	spa:exe	3	La verdad, no me apeteció salir porque estaba enferma.
01842204-v	spa:count	salir	4
01842204-v	spa:pron	salir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_690.mp3	
04241394-n	spa:lemma	zapatilla
04241394-n	spa:exe	0	En casa es más cómodo andar con zapatillas.
04241394-n	spa:count	zapatilla	1
04241394-n	spa:pron	zapatilla			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1015.mp3	
05301908-n	spa:lemma	boca
05301908-n	spa:exe	0	Límpiate la boca con la servilleta.
05301908-n	spa:exe	1	Abre la boca.
05301908-n	spa:count	boca	2
05301908-n	spa:pron	boca			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1022.mp3	
02440250-n	spa:lemma	mano
02440250-n	spa:exe	0	No me lavé las manos antes de comer.
02440250-n	spa:count	mano	1
02440250-n	spa:pron	mano			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1027.mp3	
09823502-n	spa:lemma	tía
09823502-n	spa:exe	0	La tía de mi amiga es dentista.
09823502-n	spa:count	tía	1
09823502-n	spa:pron	tía			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1002.mp3	
10193967-n	spa:lemma	marido
10193967-n	spa:exe	0	Julia manda un paquete a su marido. → Julia se lo manda. （3人称間接目的格＋3人称直接目的格）
10193967-n	spa:exe	1	¿De quién son estos zapatos? — Son de mi marido.
10193967-n	spa:exe	2	Mi marido y yo somos felices.
10193967-n	spa:count	marido	3
10193967-n	spa:pron	marido			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1175.mp3	
15213406-n	spa:lemma	noviembre
15213406-n	spa:exe	0	En noviembre si hay algún puente, podemos ir de viaje a Asturias.
15213406-n	spa:count	noviembre	1
15213406-n	spa:pron	noviembre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1075.mp3	
06277280-n	spa:lemma	televisión
06277280-n	spa:exe	0	¿Ha terminado ya el programa de televisión? — No, todavía no ha terminado.
06277280-n	spa:exe	1	Yo siempre desayuno viendo la televisión.
06277280-n	spa:exe	2	¿Te importa que baje un poco el volumen de la televisión?—No, no, claro.
06277280-n	spa:count	televisión	3
06277280-n	spa:pron	televisión			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_782.mp3	
13831176-n	spa:lemma	norte
13831176-n	spa:exe	0	¿Dónde vivís?— Vivimos en la ciudad de Saitama, al norte de Tokio.
13831176-n	spa:count	norte	1
13831176-n	spa:pron	norte			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_983.mp3	
01318741-a	spa:lemma	doler
01318741-a	spa:exe	0	¿Le duele?
01318741-a	spa:exe	1	Me duele mucho.
01318741-a	spa:exe	2	Me duelen los dientes. - Tienes que ir al dentista.
01318741-a	spa:pron	doler			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_829.mp3	
01712753-a	spa:lemma	doler
01712753-a	spa:exe	0	¿Le duele?
01712753-a	spa:exe	1	Me duele mucho.
01712753-a	spa:exe	2	Me duelen los dientes. - Tienes que ir al dentista.
01712753-a	spa:pron	doler			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_829.mp3	
05395690-n	spa:lemma	vientre
05395690-n	spa:exe	0	Me duele el vientre.
05395690-n	spa:count	vientre	1
05395690-n	spa:pron	vientre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_838.mp3	
05395690-n	spa:lemma	tripa
05395690-n	spa:exe	0	Tengo la tripa llena. He comido mucho.
05395690-n	spa:count	tripa	1
05395690-n	spa:pron	tripa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1032.mp3	
05556943-n	spa:lemma	vientre
05556943-n	spa:exe	0	Me duele el vientre.
05556943-n	spa:count	vientre	1
05556943-n	spa:pron	vientre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_838.mp3	
05556943-n	spa:lemma	tripa
05556943-n	spa:exe	0	Tengo la tripa llena. He comido mucho.
05556943-n	spa:count	tripa	1
05556943-n	spa:pron	tripa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1032.mp3	
02324478-v	spa:lemma	añadir
02324478-v	spa:exe	0	Añade una cucharada más de azúcar.
02324478-v	spa:pron	añadir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1046.mp3	
00640828-v	spa:lemma	añadir
00640828-v	spa:exe	0	Añade una cucharada más de azúcar.
00640828-v	spa:pron	añadir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1046.mp3	
00182406-v	spa:lemma	añadir
00182406-v	spa:exe	0	Añade una cucharada más de azúcar.
00182406-v	spa:pron	añadir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1046.mp3	
00749230-a	spa:lemma	fácil
00749230-a	spa:exe	0	¿De dónde es María José? — No sé. Será de algún país hispanoamericano.
00749230-a	spa:exe	1	Es muy fácil.
00749230-a	spa:exe	2	Como esta camiseta es muy clara, se mancha fácilmente.
00749230-a	spa:count	fácil	2
00749230-a	spa:pron	fácil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_824.mp3	
14061805-n	spa:lemma	enfermedad
14061805-n	spa:exe	0	Hay que alimentarse bien para prevenir las enfermedades.
14061805-n	spa:count	enfermedad	1
14061805-n	spa:pron	enfermedad			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_833.mp3	
14061805-n	spa:lemma	enfermo
14061805-n	spa:exe	0	Hace dos meses que estoy enfermo. 
14061805-n	spa:count	enfermo	1
14061805-n	spa:pron	enfermo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1208.mp3	
14055408-n	spa:lemma	enfermedad
14055408-n	spa:exe	0	Hay que alimentarse bien para prevenir las enfermedades.
14055408-n	spa:count	enfermedad	1
14055408-n	spa:pron	enfermedad			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_833.mp3	
14055408-n	spa:lemma	enfermo
14055408-n	spa:exe	0	Hace dos meses que estoy enfermo. 
14055408-n	spa:count	enfermo	1
14055408-n	spa:pron	enfermo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1208.mp3	
14473054-n	spa:lemma	enfermedad
14473054-n	spa:exe	0	Hay que alimentarse bien para prevenir las enfermedades.
14473054-n	spa:count	enfermedad	1
14473054-n	spa:pron	enfermedad			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_833.mp3	
14473054-n	spa:lemma	enfermo
14473054-n	spa:exe	0	Hace dos meses que estoy enfermo. 
14473054-n	spa:count	enfermo	1
14473054-n	spa:pron	enfermo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1208.mp3	
10399491-n	spa:lemma	padres
10399491-n	spa:exe	0	Todos los meses Luisa escribe cartas a sus padres.
10399491-n	spa:exe	1	Ésta es mi mujer y éstos son mis padres.
10399491-n	spa:exe	2	Julia les envía un paquete a sus padres.
10399491-n	spa:exe	3	¿A quién buscas?— Busco a mis padres.
10399491-n	spa:exe	4	A los padres les preocupa mucho la educación de los niños.
10399491-n	spa:exe	5	Voy a ir a Madrid a ver a mis padres.
10399491-n	spa:count	padres	6
10399491-n	spa:pron	padres			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_998.mp3	
13833375-n	spa:lemma	sur
13833375-n	spa:exe	0	Estación Sur... mejor que vaya a pie.
13833375-n	spa:count	sur	1
13833375-n	spa:pron	sur			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_986.mp3	
02472293-n	spa:lemma	hombre
02472293-n	spa:exe	0	¡Qué hombre más pesado!
02472293-n	spa:count	hombre	1
02472293-n	spa:pron	hombre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1172.mp3	
02472293-n	spa:lemma	hombre
02472293-n	spa:exe	0	Todos tus colegas hablan bien de ti.
02472293-n	spa:pron	hombre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1176.mp3	
15212167-n	spa:lemma	julio
15212167-n	spa:exe	0	En julio empieza a hacer calor de verdad.
15212167-n	spa:count	julio	1
15212167-n	spa:pron	julio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1069.mp3	
00442917-a	spa:lemma	lejos
00442917-a	spa:exe	0	Pero están muy lejos, ¿no?
00442917-a	spa:count	lejos	1
00442917-a	spa:pron	lejos			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_953.mp3	
01421622-v	spa:lemma	servir
01421622-v	spa:exe	0	El camarero sirve muy bien en la mesa.
01421622-v	spa:exe	1	En este restaurante hindú sirven un curry muy rico.
01421622-v	spa:exe	2	Sirve la sopa en cuencos.
01421622-v	spa:pron	servir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_862.mp3	
03398467-n	spa:lemma	delante
03398467-n	spa:exe	0	Coje la bolsa que está delante de ti.
03398467-n	spa:exe	1	Delante de mí había un perro que me quería morder.
03398467-n	spa:count	delante	2
03398467-n	spa:pron	delante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_798.mp3	
00964768-a	spa:lemma	débil
00964768-a	spa:exe	0	Se sentía débil después de la operación. 
00964768-a	spa:count	débil	1
00964768-a	spa:pron	débil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_965.mp3	
02324397-a	spa:lemma	débil
02324397-a	spa:exe	0	Se sentía débil después de la operación. 
02324397-a	spa:count	débil	1
02324397-a	spa:pron	débil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_965.mp3	
00709215-a	spa:lemma	débil
00709215-a	spa:exe	0	Se sentía débil después de la operación. 
00709215-a	spa:count	débil	1
00709215-a	spa:pron	débil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_965.mp3	
02040233-a	spa:lemma	débil
02040233-a	spa:exe	0	Se sentía débil después de la operación. 
02040233-a	spa:count	débil	1
02040233-a	spa:pron	débil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_965.mp3	
02040049-a	spa:lemma	débil
02040049-a	spa:exe	0	Se sentía débil después de la operación. 
02040049-a	spa:count	débil	1
02040049-a	spa:pron	débil			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_965.mp3	
00254978-r	spa:lemma	todos los meses
00254978-r	spa:exe	0	Todos los meses Luisa escribe cartas a sus padres.
00254978-r	spa:exe	1	Todos los meses Luisa escribe cartas a sus padres. → Todos los meses Luisa les escribe cartas.
00254978-r	spa:count	todos los meses	3
00254978-r	spa:pron	todos los meses			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1065.mp3	
77000091-n	spa:lemma	cómo
77000091-n	spa:exe	0	¿Cómo están Isabel y Fernando? —¡Huy, están furiosos!
77000091-n	spa:exe	1	¿Cómo quiere usted la carne, muy hecha o poco hecha? —Normal.
77000091-n	spa:exe	2	¿Cómo estás?
77000091-n	spa:exe	3	¿Y cómo se llama el hotel?
77000091-n	spa:exe	4	¿Cómo funciona esta fotocopiadora?
77000091-n	spa:exe	5	¿Cómo son Isabel y Fernando? — Son amables, pero un poco egoístas.
77000091-n	spa:count	cómo	6
77000091-n	spa:pron	cómo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_941.mp3	
06605897-n	spa:lemma	significado
06605897-n	spa:exe	0	No entiendo el significado de esta palabra. 
06605897-n	spa:count	significado	1
06605897-n	spa:pron	significado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1162.mp3	
05919866-n	spa:lemma	significado
05919866-n	spa:exe	0	No entiendo el significado de esta palabra. 
05919866-n	spa:count	significado	1
05919866-n	spa:pron	significado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1162.mp3	
06601327-n	spa:lemma	significado
06601327-n	spa:exe	0	No entiendo el significado de esta palabra. 
06601327-n	spa:count	significado	1
06601327-n	spa:pron	significado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1162.mp3	
04059701-n	spa:lemma	atrás
04059701-n	spa:exe	0	Córtame el pelo por atrás.
04059701-n	spa:count	atrás	1
04059701-n	spa:pron	atrás			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_797.mp3	
02767665-n	spa:lemma	atrás
02767665-n	spa:exe	0	Córtame el pelo por atrás.
02767665-n	spa:count	atrás	1
02767665-n	spa:pron	atrás			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_797.mp3	
03540595-n	spa:lemma	hospital
03540595-n	spa:exe	0	¿Dónde está el hospital? - Vas por esta calle, y lo encontrarás a tu izquierda.
03540595-n	spa:exe	1	Visité a mi amigo que está ingresado en el hospital.
03540595-n	spa:count	hospital	2
03540595-n	spa:pron	hospital			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_832.mp3	
08054417-n	spa:lemma	hospital
08054417-n	spa:exe	0	¿Dónde está el hospital? - Vas por esta calle, y lo encontrarás a tu izquierda.
08054417-n	spa:exe	1	Visité a mi amigo que está ingresado en el hospital.
08054417-n	spa:count	hospital	2
08054417-n	spa:pron	hospital			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_832.mp3	
05311054-n	spa:lemma	ojo
05311054-n	spa:exe	0	¡Qué ojos tan bonitos!
05311054-n	spa:count	ojo	1
05311054-n	spa:pron	ojo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1029.mp3	
05316025-n	spa:lemma	ojo
05316025-n	spa:exe	0	¡Qué ojos tan bonitos!
05316025-n	spa:count	ojo	1
05316025-n	spa:pron	ojo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1029.mp3	
02871439-n	spa:lemma	estante
02871439-n	spa:exe	0	Hay unas revistas sobre el estante.
02871439-n	spa:count	estante	1
02871439-n	spa:pron	estante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_769.mp3	
01186408-a	spa:lemma	ligero
01186408-a	spa:exe	0	Llevo un equipaje ligero para el viaje. 
01186408-a	spa:exe	1	Vamos a paso ligero. Si no, no llegaremos a tiempo.
01186408-a	spa:count	ligero	2
01186408-a	spa:pron	ligero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_952.mp3	
04049098-n	spa:lemma	estación
04049098-n	spa:exe	0	¿Dónde está el teatro? — Está cerca de la estación de Atocha.
04049098-n	spa:exe	1	Estamos buscando una casa que esté cerca de la estación.
04049098-n	spa:exe	2	Entonces, si hace buen tiempo, quedamos en la estación a las nueve.
04049098-n	spa:exe	3	Y... después del Museo, voy a ir a la estación Sur.
04049098-n	spa:count	estación	4
04049098-n	spa:pron	estación			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_845.mp3	
03030663-n	spa:lemma	cigarrillo
03030663-n	spa:exe	0	Apague su cigarrillo por favor. Aquí no está permitido fumar. 
03030663-n	spa:exe	1	Perdona, ¿tienes un cigarrillo?
03030663-n	spa:count	cigarrillo	2
03030663-n	spa:pron	cigarrillo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1128.mp3	
02230772-v	spa:lemma	pasar
02230772-v	spa:exe	0	Tengo que pasar el trabajo a ordenador.
02230772-v	spa:exe	1	Pásame la salsa, por favor.
02230772-v	spa:count	pasar	1
02230772-v	spa:pron	pasar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_754.mp3	
90000504-n	spa:lemma	dentro de dos años
90000504-n	spa:exe	0	Nos casamos dentro de dos años.
90000504-n	spa:count	dentro de dos años	1
90000504-n	spa:pron	dentro de dos años			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1100.mp3	
00729108-n	spa:lemma	deber
00729108-n	spa:exe	0	¿Tienes muchos deberes hoy? - ¡Uy, sí!
00729108-n	spa:exe	1	Hago los deberes en el cuaderno.
00729108-n	spa:count	deber	2
00729108-n	spa:pron	deber			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_819.mp3	
03815615-n	spa:lemma	corbata
03815615-n	spa:exe	0	Me llevo esta corbata.
03815615-n	spa:count	corbata	1
03815615-n	spa:pron	corbata			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_721.mp3	
07596684-n	spa:lemma	dulce
07596684-n	spa:exe	0	Me apetece un dulce de esa pastelería.
07596684-n	spa:exe	1	Me encanta el dulce después de las comidas.
07596684-n	spa:exe	2	Si comes mucho dulce se te pican los dientes.
07596684-n	spa:count	dulce	3
07596684-n	spa:pron	dulce			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_863.mp3	
05560787-n	spa:lemma	pierna
05560787-n	spa:exe	0	A Pedro se le ha roto la pierna esquiando.
05560787-n	spa:count	pierna	1
05560787-n	spa:pron	pierna			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1026.mp3	
05560787-n	spa:lemma	pie
05560787-n	spa:exe	0	Estación Sur... mejor que vaya a pie.
05560787-n	spa:exe	1	Mi primo tiene los pies muy grandes.
05560787-n	spa:count	pie	2
05560787-n	spa:pron	pie			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1031.mp3	
05563266-n	spa:lemma	pierna
05563266-n	spa:exe	0	A Pedro se le ha roto la pierna esquiando.
05563266-n	spa:count	pierna	1
05563266-n	spa:pron	pierna			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1026.mp3	
