# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
00064787-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
00850183-a	apc:lemma	منيح	مناح__morph:pl
00850183-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
00850183-a	apc:exe	1	إي، كتير منيح.
00850183-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
00850183-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
00850183-a	apc:exe	4	خود اللي بدّك ياه.
00850183-a	apc:count	منيح	4
00850183-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
00850183-a	apc:lemma	ظريف	ظراف__morph:pl
00850183-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
00850183-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
00850183-a	apc:lemma	أحسن
00850183-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
00850183-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
00850183-a	apc:exe	2	هبة أيّ واحد أحسن؟
00850183-a	apc:exe	3	لا، مطعم أحسن.
00850183-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
00850183-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
00850183-a	apc:exe	6	أحسن دوا شمّ الهوا.
00850183-a	apc:count	أحسن	7
00850183-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01129977-a	apc:lemma	منيح	مناح__morph:pl
01129977-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01129977-a	apc:exe	1	إي، كتير منيح.
01129977-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01129977-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01129977-a	apc:exe	4	خود اللي بدّك ياه.
01129977-a	apc:count	منيح	4
01129977-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01129977-a	apc:lemma	ظريف	ظراف__morph:pl
01129977-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01129977-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01129977-a	apc:lemma	أحسن
01129977-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01129977-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01129977-a	apc:exe	2	هبة أيّ واحد أحسن؟
01129977-a	apc:exe	3	لا، مطعم أحسن.
01129977-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01129977-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01129977-a	apc:exe	6	أحسن دوا شمّ الهوا.
01129977-a	apc:count	أحسن	7
01129977-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
01586752-a	apc:lemma	منيح	مناح__morph:pl
01586752-a	apc:exe	0	بدّي ياكي تصيري سمينة. يعني صحّتك منيحة.
01586752-a	apc:exe	1	إي، كتير منيح.
01586752-a	apc:exe	2	إي، منيح. منشان تدرس لك شوي.
01586752-a	apc:exe	3	وشكلها ما رح نجيب علامة منيحة.
01586752-a	apc:exe	4	خود اللي بدّك ياه.
01586752-a	apc:count	منيح	4
01586752-a	apc:pron	منيح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_431.mp3	
01586752-a	apc:lemma	ظريف	ظراف__morph:pl
01586752-a	apc:exe	0	حطّ لي 3 كيلو بردقان ونقّي لي ياهن ظراف.
01586752-a	apc:pron	ظريف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_432.mp3	
01586752-a	apc:lemma	أحسن
01586752-a	apc:exe	0	هو من أحسن اللاعبين بالعالم.
01586752-a	apc:exe	1	السما مغيّمة. أحسن لك تاخد معك شمسيّة.
01586752-a	apc:exe	2	هبة أيّ واحد أحسن؟
01586752-a	apc:exe	3	لا، مطعم أحسن.
01586752-a	apc:exe	4	أحسن شي آخد محاشي مع شوية سلطة.
01586752-a	apc:exe	5	أنا هلّق حاسّة حالي أحسن من الأوّل.
01586752-a	apc:exe	6	أحسن دوا شمّ الهوا.
01586752-a	apc:count	أحسن	7
01586752-a	apc:pron	أحسن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_433.mp3	
04588365-n	apc:lemma	شبّاك	شبابيك__morph:pl
04588365-n	apc:exe	0	سكّر الشبّاك.
04588365-n	apc:exe	1	سكّر المكيّف وافتاح الشبّاك. اليوم في هوا.
04588365-n	apc:exe	2	عفواً إستاذ، بدّك مقعد جنب الشبّاك ولّا جنب الممرّ؟
04588365-n	apc:count	شبّاك	3
04588365-n	apc:pron	شبّاك			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_173.mp3	
04587648-n	apc:lemma	شبّاك	شبابيك__morph:pl
04587648-n	apc:exe	0	سكّر الشبّاك.
04587648-n	apc:exe	1	سكّر المكيّف وافتاح الشبّاك. اليوم في هوا.
04587648-n	apc:exe	2	عفواً إستاذ، بدّك مقعد جنب الشبّاك ولّا جنب الممرّ؟
04587648-n	apc:count	شبّاك	3
04587648-n	apc:pron	شبّاك			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_173.mp3	
05216365-n	apc:lemma	جسم	أجسام__morph:pl
05216365-n	apc:exe	0	عم يوجعني جسمي كلّه.
05216365-n	apc:count	جسم	1
05216365-n	apc:pron	جسم			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_499.mp3	
04967191-n	apc:lemma	أخضر (خضرا 
04967191-n	apc:lemma	خضر)
04967191-n	apc:exe	0	المنظر الأخضر بريّحني.
04967191-n	apc:exe	1	عيونها خضر ولّا كستناويّات؟
04967191-n	apc:pron	خضر)			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_725.mp3	
80001047-v	apc:lemma	مات	يموت__morph:pl
80001047-v	apc:exe	0	ليش ما تجوّزت بعد ما ماتت مرتك الله يرحمها؟
80001047-v	apc:exe	1	مرتي ماتت من هالدنيا بس ما ماتت من قلبي.
80001047-v	apc:exe	2	جوعان كتير! رح موت من الجوع.
80001047-v	apc:count	مات	3
80001047-v	apc:pron	مات			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_255.mp3	
03497657-n	apc:lemma	طاقيّة	طواقي__morph:pl
03497657-n	apc:exe	0	ورجيني هديك الطاقيّة.
03497657-n	apc:count	طاقيّة	1
03497657-n	apc:pron	طاقيّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_337.mp3	
00546389-n	apc:lemma	غنيّة	أغاني__morph:pl
00546389-n	apc:exe	0	الصبح بسمع أغاني فيروز بالراديو.
00546389-n	apc:exe	1	كلّ ما بسمع هالغنّية بتذكّر ستّي الله يرحمها.
00546389-n	apc:exe	2	لإنه بحب إسمع أغاني وأنا عم بلعب حديد.
00546389-n	apc:pron	غنيّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_640.mp3	
07048000-n	apc:lemma	غنيّة	أغاني__morph:pl
07048000-n	apc:exe	0	الصبح بسمع أغاني فيروز بالراديو.
07048000-n	apc:exe	1	كلّ ما بسمع هالغنّية بتذكّر ستّي الله يرحمها.
07048000-n	apc:exe	2	لإنه بحب إسمع أغاني وأنا عم بلعب حديد.
07048000-n	apc:pron	غنيّة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_640.mp3	
01754737-v	apc:lemma	قصّ	يقصّ__morph:pl
01754737-v	apc:exe	0	قصّ لي متل هالصورة.
01754737-v	apc:exe	1	إيمتى قصّيت شعرك آخر مرّة؟
01754737-v	apc:exe	2	أقوى شي الواحد وبيقولوا له القص.
01754737-v	apc:count	قصّ	2
01754737-v	apc:pron	قصّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_191.mp3	
01754737-v	apc:lemma	قطع	يقطع__morph:pl
01754737-v	apc:exe	0	انقطعت الكهربا قبل ساعة ولسّاتها مقطوعة.
01754737-v	apc:exe	1	انقطع (ينقطع) / إنقطاع
01754737-v	apc:count	قطع	3
01754737-v	apc:pron	قطع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_933.mp3	
07447641-n	apc:lemma	حفلة	ـات__morph:pl
07447641-n	apc:exe	0	الأربعا حضرت حفلة موسيقية بدار الأوبرا.
07447641-n	apc:exe	1	قصدك منشان حفلة عيد الميلاد؟
07447641-n	apc:count	حفلة	2
07447641-n	apc:pron	حفلة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_657.mp3	
04241394-n	apc:lemma	شحّاطة	ـات__morph:pl
04241394-n	apc:exe	0	لازمني شحّاطة بغرفتي.
04241394-n	apc:count	شحّاطة	1
04241394-n	apc:pron	شحّاطة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_490.mp3	
05301908-n	apc:lemma	تمّ	تمام__morph:pl
05301908-n	apc:exe	0	كإنّه في بتمّك حكي.
05301908-n	apc:exe	1	ما بعرف شلون طلع الحكي من تمّي.
05301908-n	apc:count	تمّ	2
05301908-n	apc:pron	تمّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_498.mp3	
02440250-n	apc:lemma	إيد	إيدين__morph:pl
02440250-n	apc:exe	0	يسلم إيديك. ... وإيديكي.
02440250-n	apc:exe	1	يسلم إيديكي. ... وإيديك.
02440250-n	apc:exe	2	إيديي وسخين.
02440250-n	apc:exe	3	شو هادا اللي بإيدك؟
02440250-n	apc:exe	4	اللي موافق يرفع إيده.
02440250-n	apc:exe	5	قيم إيدك من هالقصّة.
02440250-n	apc:exe	6	إيدي بزنّارك!
02440250-n	apc:exe	7	كلّهن شغل إيد وعلى كيفك.
02440250-n	apc:exe	8	يالله يا شباب! شو باكن؟ مدّوا إيديكن!
02440250-n	apc:exe	9	ما بدّي تطلع من عندي وإيدك فاضية.
02440250-n	apc:exe	10	حطّ إيديك ورجليك بميّ باردة.
02440250-n	apc:exe	11	العين بصيرة والإيد قصيرة.
02440250-n	apc:exe	12	والله ... الموضوع مو بإيدي.
02440250-n	apc:exe	13	إذا ما بيرجع أبو عصام عالمسلسل أنا بإيدي بدّي رجّعه.
02440250-n	apc:exe	14	ما رح نقدر نطالعهن إلّا إذا كنّا إيد واحدة.
02440250-n	apc:exe	15	أصابيع إيدك مو كلّها سوا.
02440250-n	apc:count	إيد	18
02440250-n	apc:pron	إيد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_509.mp3	
10193967-n	apc:lemma	زوج	زواج__morph:pl
10193967-n	apc:lemma	جوز	جواز__morph:pl
10193967-n	apc:exe	0	زوجها موظّف بالحكومة.
10193967-n	apc:exe	1	لو كنت بمحلّي شو رح تساوي؟
10193967-n	apc:count	زوج	1
10193967-n	apc:pron	جوز			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_473.mp3	
15213406-n	apc:lemma	تشرين تاني
15213406-n	apc:exe	0	بين تشرين (أوّل) وتشرين (تاني) صيف تاني.
15213406-n	apc:pron	تشرين تاني			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_568.mp3	
06277280-n	apc:lemma	تلفزيون	ـات__morph:pl
06277280-n	apc:exe	0	بحبّ إتفرّج عالتلفزيون.
06277280-n	apc:exe	1	التلفزيون شو بيفرق عن الجرايد؟ إذا هدنك بيطبّلوا هادا بزمّر.
06277280-n	apc:count	تلفزيون	2
06277280-n	apc:pron	تلفزيون			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_554.mp3	
13831176-n	apc:lemma	شمال
13831176-n	apc:exe	0	إدلب بتصير شمال حماة.
13831176-n	apc:count	شمال	1
13831176-n	apc:pron	شمال			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_67.mp3	
05395690-n	apc:lemma	بطن	بطونة__morph:pl
05395690-n	apc:exe	0	بطني عم يوجعني ومعي اسهال؟
05395690-n	apc:count	بطن	1
05395690-n	apc:pron	بطن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_511.mp3	
05556943-n	apc:lemma	بطن	بطونة__morph:pl
05556943-n	apc:exe	0	بطني عم يوجعني ومعي اسهال؟
05556943-n	apc:count	بطن	1
05556943-n	apc:pron	بطن			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_511.mp3	
00749230-a	apc:lemma	سهل	ـين__morph:pl
00749230-a	apc:exe	0	العربي لا صعب ولا سهل.
00749230-a	apc:count	سهل	1
00749230-a	apc:pron	سهل			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_420.mp3	
14061805-n	apc:lemma	مرض	أمراض__morph:pl
14061805-n	apc:exe	0	مرضي خطير، دكتور؟
14061805-n	apc:count	مرض	1
14061805-n	apc:pron	مرض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_233.mp3	
14055408-n	apc:lemma	مرض	أمراض__morph:pl
14055408-n	apc:exe	0	مرضي خطير، دكتور؟
14055408-n	apc:count	مرض	1
14055408-n	apc:pron	مرض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_233.mp3	
14473054-n	apc:lemma	مرض	أمراض__morph:pl
14473054-n	apc:exe	0	مرضي خطير، دكتور؟
14473054-n	apc:count	مرض	1
14473054-n	apc:pron	مرض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_233.mp3	
13833375-n	apc:lemma	جنوب
13833375-n	apc:exe	0	شفت شو صار بجنوب لبنان هداك النهار؟
13833375-n	apc:count	جنوب	1
13833375-n	apc:pron	جنوب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_450.mp3	
02472293-n	apc:lemma	ناس
02472293-n	apc:exe	0	حبّيت سوريا لإنّه الناس لطفا والأكل طيّب.
02472293-n	apc:exe	1	وفي ناس بترجع على بلدها،
02472293-n	apc:count	ناس	2
02472293-n	apc:pron	ناس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_702.mp3	
02472293-n	apc:lemma	واحد 
02472293-n	apc:lemma	واحدة
02472293-n	apc:exe	0	كلّ واحد إله ظروفه.
02472293-n	apc:exe	1	كلّ ما شاف واحد فهمان بالشغل تبعه بطيّره.
02472293-n	apc:exe	2	إي والله. يا أخي لما بكون واحد مفلس ما في بعد الفول.
02472293-n	apc:exe	3	أنا برأيي إنه الواحد ياخد قد ما فيه محاضرات لما بكون بالسنة الأولى.
02472293-n	apc:count	واحد 	4
02472293-n	apc:pron	واحدة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_1038.mp3	
15212167-n	apc:lemma	تمّوز
15212167-n	apc:exe	0	بتمّوز بتغلي الميّ بالكوز.
15212167-n	apc:count	تمّوز	1
15212167-n	apc:pron	تمّوز			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_564.mp3	
00442917-a	apc:lemma	بعيد	بعاد__morph:pl
00442917-a	apc:exe	0	بس بعيد شوي.
00442917-a	apc:exe	1	هو من قرايبينا البعاد.
00442917-a	apc:count	بعيد	1
00442917-a	apc:pron	بعيد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_415.mp3	
01421622-v	apc:lemma	حطّ	يحطّ__morph:pl
01421622-v	apc:exe	0	حطّ لّي ياه بالكيس.
01421622-v	apc:exe	1	الزقي هالطوابع وبعدين حطّيهن بهداك الصندوق.
01421622-v	apc:exe	2	أهل حوران بحطّوا بالشاي سكّر كتير.
01421622-v	apc:exe	3	حطّ إيديك ورجليك بميّ باردة.
01421622-v	apc:exe	4	وبعدين بتحط الورقة هون.
01421622-v	apc:exe	5	حطينا.
01421622-v	apc:exe	6	ممكن تفتح الصندوق منشان حطّ غراضي؟
01421622-v	apc:count	حطّ	5
01421622-v	apc:pron	حطّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_286.mp3	
03398467-n	apc:lemma	قدّام
03398467-n	apc:exe	0	خلينا نتلاقى الساعة 6 قدام فندق الشام.
03398467-n	apc:exe	1	مين هالشبّ اللي واقف قدّامها؟
03398467-n	apc:exe	2	مالي شايفة قدّامي.
03398467-n	apc:count	قدّام	2
03398467-n	apc:pron	قدّام			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_458.mp3	
00964768-a	apc:lemma	ضعيف	ضعاف__morph:pl
00964768-a	apc:exe	0	نظري ضعيف كتير. وما فيني شوف شي بلا نضّارات. 
00964768-a	apc:count	ضعيف	1
00964768-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
02324397-a	apc:lemma	ضعيف	ضعاف__morph:pl
02324397-a	apc:exe	0	نظري ضعيف كتير. وما فيني شوف شي بلا نضّارات. 
02324397-a	apc:count	ضعيف	1
02324397-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
00709215-a	apc:lemma	ضعيف	ضعاف__morph:pl
00709215-a	apc:exe	0	نظري ضعيف كتير. وما فيني شوف شي بلا نضّارات. 
00709215-a	apc:count	ضعيف	1
00709215-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
02040233-a	apc:lemma	ضعيف	ضعاف__morph:pl
02040233-a	apc:exe	0	نظري ضعيف كتير. وما فيني شوف شي بلا نضّارات. 
02040233-a	apc:count	ضعيف	1
02040233-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
02040049-a	apc:lemma	ضعيف	ضعاف__morph:pl
02040049-a	apc:exe	0	نظري ضعيف كتير. وما فيني شوف شي بلا نضّارات. 
02040049-a	apc:count	ضعيف	1
02040049-a	apc:pron	ضعيف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_423.mp3	
06605897-n	apc:lemma	معنى	معاني__morph:pl
06605897-n	apc:exe	0	يا ترى هالجملة شو معناها؟
06605897-n	apc:exe	1	معناها الوظايف كمان مهمة منشان العلامة؟
06605897-n	apc:pron	معنى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_681.mp3	
05919866-n	apc:lemma	معنى	معاني__morph:pl
05919866-n	apc:exe	0	يا ترى هالجملة شو معناها؟
05919866-n	apc:exe	1	معناها الوظايف كمان مهمة منشان العلامة؟
05919866-n	apc:pron	معنى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_681.mp3	
06601327-n	apc:lemma	معنى	معاني__morph:pl
06601327-n	apc:exe	0	يا ترى هالجملة شو معناها؟
06601327-n	apc:exe	1	معناها الوظايف كمان مهمة منشان العلامة؟
06601327-n	apc:pron	معنى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_681.mp3	
04059701-n	apc:lemma	ورا
04059701-n	apc:exe	0	الحمّام ورا هالدرج.
04059701-n	apc:count	ورا	1
04059701-n	apc:pron	ورا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_459.mp3	
02767665-n	apc:lemma	ورا
02767665-n	apc:exe	0	الحمّام ورا هالدرج.
02767665-n	apc:count	ورا	1
02767665-n	apc:pron	ورا			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_459.mp3	
03540595-n	apc:lemma	مستشفى	ـات__morph:pl
03540595-n	apc:exe	0	الرشح ما بدّه مستشفى.
03540595-n	apc:count	مستشفى	1
03540595-n	apc:pron	مستشفى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_232.mp3	
08054417-n	apc:lemma	مستشفى	ـات__morph:pl
08054417-n	apc:exe	0	الرشح ما بدّه مستشفى.
08054417-n	apc:count	مستشفى	1
08054417-n	apc:pron	مستشفى			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_232.mp3	
05311054-n	apc:lemma	عين	عيون__morph:pl
